order_id,order_date,year_month,region,state,customer_segment,sales_channel,product_category,product_subcategory,product_name,units,unit_price,discount_pct,gross_revenue,discount_amount,net_revenue,product_cost,shipping_cost,handling_cost,return_cost,operating_cost,gross_profit,margin_pct,warehouse,shipping_mode,planned_delivery_days,processing_days,actual_delivery_days,delay_days,return_flag,return_reason,backorder_flag,on_time_flag
ORD-14614,2025-12-06,2025-12,Midwest,Ohio,Enterprise,Direct Sales,Electronics,Tablets,Orbit Tablet,9,594.88,0.1192,5353.92,638.19,4715.73,3623.58,23.41,3.36,0.0,26.77,1065.38,0.2259,Chicago DC,Standard,4,1.7,3.5,-0.5,0,,0,1
ORD-16811,2025-12-06,2025-12,Southeast,Florida,Consumer,Retail,Electronics,Tablets,Astra Tablet,2,599.39,0.1931,1198.78,231.48,967.3,753.68,18.25,2.21,0.0,20.46,193.16,0.1997,Atlanta DC,Express,3,2.1,1.9,-1.1,0,,0,1
ORD-17223,2025-12-06,2025-12,West,California,Enterprise,Distributor,Furniture,Storage,Filing Cabinet,3,228.99,0.1112,686.97,76.39,610.58,380.79,26.91,3.06,0.0,29.97,199.82,0.3273,Reno DC,Freight,8,2.4,7.1,-0.9,0,,0,1
ORD-01277,2025-12-07,2025-12,Midwest,Illinois,Consumer,Retail,Electronics,Tablets,Orbit Tablet,3,604.24,0.1422,1812.72,257.77,1554.95,1186.41,12.5,2.49,0.0,14.99,353.55,0.2274,Chicago DC,Standard,4,1.3,5.0,1.0,0,,0,0
ORD-01448,2025-12-07,2025-12,Midwest,Illinois,SMB,Online,Apparel,Branded Gear,Quarter Zip,22,47.92,0.1225,1054.24,129.14,925.1,456.5,37.57,3.84,0.0,41.41,427.19,0.4618,Chicago DC,Express,2,1.0,1.0,-1.0,0,,0,1
ORD-02150,2025-12-07,2025-12,Northeast,Massachusetts,Consumer,Online,Industrial,Tools,Inspection Kit,5,152.95,0.1142,764.75,87.33,677.42,384.4,15.68,2.88,0.0,18.56,274.46,0.4052,Newark DC,Standard,5,2.0,4.9,-0.1,0,,0,1
ORD-02224,2025-12-07,2025-12,Midwest,Ohio,Consumer,Online,Apparel,Uniforms,Shift Uniform,20,47.45,0.1399,949.0,132.77,816.23,451.6,27.81,3.34,0.0,31.15,333.48,0.4086,Chicago DC,Standard,4,1.8,4.9,0.9,0,,0,0
ORD-02816,2025-12-07,2025-12,Southwest,Arizona,Consumer,Online,Electronics,Tablets,Orbit Tablet,2,677.95,0.149,1355.9,202.03,1153.87,920.2,19.05,2.25,0.0,21.3,212.37,0.1841,Dallas DC,Express,4,1.5,3.0,-1.0,0,,0,1
ORD-02869,2025-12-07,2025-12,Southeast,Georgia,Enterprise,Retail,Industrial,Maintenance,Lubricant Kit,20,78.99,0.0714,1579.8,112.8,1467.0,900.8,62.04,9.14,0.0,71.18,495.02,0.3374,Atlanta DC,Freight,7,3.6,7.7,0.7,0,,1,0
ORD-03015,2025-12-07,2025-12,Southwest,New Mexico,Consumer,Online,Apparel,Uniforms,Shift Uniform,2,45.04,0.1344,90.08,12.11,77.97,39.62,13.12,2.15,0.0,15.27,23.08,0.296,Dallas DC,Freight,8,1.8,7.1,-0.9,0,,0,1
ORD-05186,2025-12-07,2025-12,Southwest,Texas,SMB,Distributor,Industrial,Components,Drive Assembly,18,443.13,0.1099,7976.34,876.6,7099.74,4636.08,46.86,5.72,0.0,52.58,2411.08,0.3396,Dallas DC,Standard,6,2.1,5.5,-0.5,0,,0,1
ORD-05252,2025-12-07,2025-12,Northeast,Massachusetts,Enterprise,Direct Sales,Apparel,Safety Wear,Protective Jacket,31,82.1,0.1071,2545.1,272.58,2272.52,1009.05,43.08,4.54,0.0,47.62,1215.85,0.535,Newark DC,Standard,5,1.1,4.1,-0.9,0,,0,1
ORD-07112,2025-12-07,2025-12,Southeast,Florida,Consumer,Online,Office Supplies,Organizers,Desk Organizer,17,33.07,0.1136,562.19,63.86,498.33,243.44,25.71,3.5,0.0,29.21,225.68,0.4529,Atlanta DC,Standard,5,1.7,3.5,-1.5,0,,0,1
ORD-07200,2025-12-07,2025-12,West,Colorado,Consumer,Online,Electronics,Tablets,Orbit Tablet,2,635.12,0.1316,1270.24,167.16,1103.08,845.78,12.68,2.33,0.0,15.01,242.29,0.2196,Reno DC,Standard,6,1.9,5.3,-0.7,0,,0,1
ORD-07836,2025-12-07,2025-12,Southeast,North Carolina,Enterprise,Distributor,Electronics,Laptops,ThinkCore Laptop,5,961.16,0.1841,4805.8,884.75,3921.05,3122.45,20.19,6.15,0.0,26.34,772.26,0.197,Atlanta DC,Standard,5,3.1,4.3,-0.7,0,,1,1
ORD-08348,2025-12-07,2025-12,Northeast,Massachusetts,Consumer,Retail,Furniture,Chairs,Ergo Chair,1,267.62,0.1414,267.62,37.84,229.78,148.42,13.99,2.45,0.0,16.44,64.92,0.2825,Newark DC,Freight,7,2.1,5.7,-1.3,0,,0,1
ORD-08748,2025-12-07,2025-12,Midwest,Ohio,Consumer,Direct Sales,Furniture,Desks,Studio Desk,1,446.43,0.1361,446.43,60.76,385.67,272.69,15.6,2.24,0.0,17.84,95.14,0.2467,Chicago DC,Freight,6,2.4,6.0,0.0,0,,0,1
ORD-09753,2025-12-07,2025-12,Midwest,Illinois,SMB,Distributor,Furniture,Chairs,Summit Chair,5,376.5,0.1117,1882.5,210.28,1672.22,1114.5,32.13,3.48,0.0,35.61,522.11,0.3122,Chicago DC,Freight,6,2.3,6.8,0.8,0,,0,0
ORD-10343,2025-12-07,2025-12,Southwest,Texas,Enterprise,Direct Sales,Office Supplies,Writing,Notebook Set,114,28.45,0.0798,3243.3,258.82,2984.48,1668.96,147.56,14.19,0.0,161.75,1153.77,0.3866,Dallas DC,Standard,6,1.7,4.5,-1.5,0,,0,1
ORD-11179,2025-12-07,2025-12,West,California,SMB,Retail,Industrial,Components,Drive Assembly,4,379.1,0.1015,1516.4,153.91,1362.49,883.76,15.51,2.9,204.38,222.79,255.94,0.1878,Reno DC,Standard,6,2.2,4.5,-1.5,1,Incorrect component,0,1
ORD-11710,2025-12-07,2025-12,Southeast,North Carolina,Consumer,Online,Office Supplies,Paper,Copy Paper Pack,11,18.99,0.1135,208.89,23.71,185.18,95.15,29.04,2.99,0.0,32.03,58.0,0.3132,Atlanta DC,Freight,7,1.5,6.9,-0.1,0,,0,1
ORD-11863,2025-12-07,2025-12,Southeast,North Carolina,Enterprise,Direct Sales,Furniture,Desks,Lift Desk,7,755.71,0.101,5289.97,534.29,4755.68,2908.64,46.83,4.6,760.92,812.35,1034.69,0.2176,Atlanta DC,Freight,7,2.1,5.5,-1.5,1,Damaged in transit,0,1
ORD-12169,2025-12-07,2025-12,Southeast,Georgia,Consumer,Online,Furniture,Storage,Filing Cabinet,2,255.57,0.1421,511.14,72.63,438.51,330.96,12.79,2.65,70.17,85.61,21.94,0.05,Atlanta DC,Standard,5,2.4,3.5,-1.5,1,Damaged in transit,0,1
ORD-12706,2025-12-07,2025-12,Midwest,Illinois,SMB,Distributor,Furniture,Desks,Modular Desk,2,515.87,0.1337,1031.74,137.94,893.8,620.32,21.64,2.81,0.0,24.45,249.03,0.2786,Chicago DC,Freight,6,2.2,6.7,0.7,0,,0,0
ORD-13332,2025-12-07,2025-12,Southeast,Georgia,Enterprise,Direct Sales,Electronics,Laptops,Apex Workstation,5,1426.66,0.1548,7133.3,1104.23,6029.07,4642.85,32.34,2.69,0.0,35.03,1351.19,0.2241,Atlanta DC,Express,3,1.6,2.9,-0.1,0,,0,1
ORD-16456,2025-12-07,2025-12,Midwest,Ohio,Enterprise,Direct Sales,Apparel,Safety Wear,Hi-Vis Hoodie,30,65.89,0.1076,1976.7,212.69,1764.01,943.2,50.48,7.8,0.0,58.28,762.53,0.4323,Chicago DC,Express,2,3.0,2.3,0.3,0,,1,0
ORD-16504,2025-12-07,2025-12,Midwest,Ohio,Consumer,Online,Apparel,Uniforms,Service Polo,11,29.83,0.1391,328.13,45.64,282.49,124.3,16.58,3.02,0.0,19.6,138.59,0.4906,Chicago DC,Standard,4,1.4,3.1,-0.9,0,,0,1
ORD-17242,2025-12-07,2025-12,Southeast,Florida,Enterprise,Distributor,Office Supplies,Paper,Copy Paper Pack,27,18.94,0.0764,511.38,39.07,472.31,226.8,39.95,4.68,0.0,44.63,200.88,0.4253,Atlanta DC,Standard,5,1.3,3.8,-1.2,0,,0,1
ORD-00893,2025-12-08,2025-12,West,California,Consumer,Online,Industrial,Maintenance,Lubricant Kit,5,71.97,0.1299,359.85,46.74,313.11,190.15,27.31,2.84,0.0,30.15,92.81,0.2964,Reno DC,Freight,8,1.9,6.7,-1.3,0,,0,1
ORD-03475,2025-12-08,2025-12,Southwest,Texas,SMB,Direct Sales,Industrial,Maintenance,Filter Module,10,130.45,0.0881,1304.5,114.93,1189.57,761.0,40.65,4.32,0.0,44.97,383.6,0.3225,Dallas DC,Express,4,1.6,4.0,0.0,0,,0,1
ORD-05133,2025-12-08,2025-12,Midwest,Ohio,Consumer,Online,Electronics,Laptops,Apex Workstation,1,1357.34,0.153,1357.34,207.67,1149.67,903.54,12.69,2.09,206.94,221.72,24.41,0.0212,Chicago DC,Standard,4,1.7,3.5,-0.5,1,Compatibility issue,0,1
ORD-06113,2025-12-08,2025-12,Southeast,North Carolina,Enterprise,Direct Sales,Electronics,Networking,Smart Switch,3,332.32,0.16,996.96,159.51,837.45,681.81,12.99,5.58,0.0,18.57,137.07,0.1637,Atlanta DC,Standard,5,3.4,5.9,0.9,0,,1,0
ORD-06202,2025-12-08,2025-12,Southeast,Georgia,SMB,Online,Electronics,Tablets,Astra Tablet,7,559.54,0.1762,3916.78,690.14,3226.64,2614.99,22.21,3.2,0.0,25.41,586.24,0.1817,Atlanta DC,Standard,5,2.0,5.4,0.4,0,,0,0
ORD-06458,2025-12-08,2025-12,Southeast,North Carolina,SMB,Direct Sales,Industrial,Components,Hydraulic Valve,7,351.79,0.092,2462.53,226.55,2235.98,1331.4,31.12,3.35,0.0,34.47,870.11,0.3891,Atlanta DC,Freight,7,1.4,7.6,0.6,0,,0,0
ORD-06723,2025-12-08,2025-12,Southeast,Georgia,SMB,Distributor,Electronics,Tablets,Astra Tablet,7,612.9,0.189,4290.3,810.87,3479.43,3141.32,29.21,3.19,0.0,32.4,305.71,0.0879,Atlanta DC,Express,3,1.7,3.0,0.0,0,,0,1
ORD-06774,2025-12-08,2025-12,Southeast,North Carolina,Enterprise,Online,Furniture,Desks,Lift Desk,7,669.08,0.1135,4683.56,531.58,4151.98,2770.18,40.01,4.31,0.0,44.32,1337.48,0.3221,Atlanta DC,Freight,7,2.3,5.5,-1.5,0,,0,1
ORD-07891,2025-12-08,2025-12,Southwest,Texas,Consumer,Distributor,Furniture,Chairs,Task Stool,2,206.31,0.1792,412.62,73.94,338.68,261.88,27.68,6.01,0.0,33.69,43.11,0.1273,Dallas DC,Freight,8,4.7,8.7,0.7,0,,1,0
ORD-08188,2025-12-08,2025-12,Southeast,North Carolina,Consumer,Retail,Office Supplies,Paper,Recycled Paper Pack,23,21.2,0.1099,487.6,53.59,434.01,263.35,34.28,4.16,0.0,38.44,132.22,0.3047,Atlanta DC,Standard,5,1.8,4.3,-0.7,0,,0,1
ORD-09760,2025-12-08,2025-12,Midwest,Michigan,Consumer,Retail,Apparel,Uniforms,Shift Uniform,9,44.72,0.1158,402.48,46.61,355.87,179.82,16.29,2.86,0.0,19.15,156.9,0.4409,Chicago DC,Standard,4,1.3,5.1,1.1,0,,0,0
ORD-11001,2025-12-08,2025-12,Midwest,Ohio,Enterprise,Distributor,Furniture,Storage,Mobile Pedestal,6,178.47,0.1227,1070.82,131.39,939.43,681.72,21.08,4.13,0.0,25.21,232.5,0.2475,Chicago DC,Standard,4,1.8,4.9,0.9,0,,0,0
ORD-11351,2025-12-08,2025-12,Southeast,North Carolina,Consumer,Retail,Electronics,Laptops,Nimbus Laptop,1,1064.68,0.1988,1064.68,211.66,853.02,738.15,17.43,5.5,0.0,22.93,91.94,0.1078,Atlanta DC,Express,3,3.0,4.1,1.1,0,,1,0
ORD-11570,2025-12-08,2025-12,Southwest,New Mexico,Consumer,Online,Electronics,Accessories,Dock Station,3,157.56,0.1482,472.68,70.05,402.63,313.8,11.3,2.47,0.0,13.77,75.06,0.1864,Dallas DC,Standard,6,1.7,6.3,0.3,0,,0,0
ORD-11669,2025-12-08,2025-12,West,Washington,Consumer,Retail,Industrial,Components,Bearing Set,4,91.3,0.0992,365.2,36.23,328.97,181.84,20.91,2.72,49.35,72.98,74.15,0.2254,Reno DC,Freight,8,1.7,8.7,0.7,1,Damaged in transit,0,0
ORD-12089,2025-12-08,2025-12,West,Washington,SMB,Direct Sales,Industrial,Components,Drive Assembly,15,447.32,0.0816,6709.8,547.52,6162.28,3415.5,47.91,5.28,0.0,53.19,2693.59,0.4371,Reno DC,Express,4,2.0,2.5,-1.5,0,,0,1
ORD-14064,2025-12-08,2025-12,Midwest,Michigan,SMB,Online,Furniture,Chairs,Ergo Chair,3,293.19,0.1327,879.57,116.72,762.85,568.98,23.76,6.02,0.0,29.78,164.09,0.2151,Chicago DC,Freight,6,3.8,7.9,1.9,0,,1,0
ORD-15646,2025-12-08,2025-12,Southeast,North Carolina,SMB,Online,Industrial,Maintenance,Seal Pack,17,54.29,0.098,922.93,90.45,832.48,508.81,62.98,5.67,0.0,68.65,255.02,0.3063,Atlanta DC,Freight,7,1.6,5.5,-1.5,0,,0,1
ORD-15824,2025-12-08,2025-12,Midwest,Ohio,SMB,Online,Electronics,Accessories,Conference Cam,4,219.24,0.143,876.96,125.41,751.55,555.68,12.92,2.74,0.0,15.66,180.21,0.2398,Chicago DC,Standard,4,1.9,3.7,-0.3,0,,0,1
ORD-15966,2025-12-08,2025-12,Southwest,Texas,Enterprise,Direct Sales,Office Supplies,Writing,Gel Pen Bundle,130,15.24,0.066,1981.2,130.76,1850.44,1019.2,161.45,15.25,0.0,176.7,654.54,0.3537,Dallas DC,Standard,6,1.0,6.3,0.3,0,,0,0
ORD-00278,2025-12-09,2025-12,West,Washington,Consumer,Online,Electronics,Laptops,ThinkCore Laptop,4,960.28,0.1318,3841.12,506.26,3334.86,2746.84,18.38,2.47,0.0,20.85,567.17,0.1701,Reno DC,Standard,6,2.0,6.6,0.6,0,,0,0
ORD-00774,2025-12-09,2025-12,Southwest,New Mexico,Enterprise,Distributor,Industrial,Maintenance,Filter Module,12,133.49,0.0838,1601.88,134.24,1467.64,798.0,51.07,4.57,0.0,55.64,614.0,0.4184,Dallas DC,Freight,8,1.8,7.2,-0.8,0,,0,1
ORD-01980,2025-12-09,2025-12,Northeast,Pennsylvania,Enterprise,Direct Sales,Office Supplies,Paper,Premium Paper Box,33,49.03,0.074,1617.99,119.73,1498.26,874.5,46.74,5.17,0.0,51.91,571.85,0.3817,Newark DC,Standard,5,1.8,4.7,-0.3,0,,0,1
ORD-03668,2025-12-09,2025-12,Southeast,Florida,Enterprise,Distributor,Office Supplies,Paper,Premium Paper Box,45,56.18,0.0854,2528.1,215.9,2312.2,1379.7,56.31,6.98,277.46,340.75,591.75,0.2559,Atlanta DC,Standard,5,1.2,3.5,-1.5,1,Damaged packaging,0,1
ORD-04784,2025-12-09,2025-12,Southwest,Texas,Consumer,Online,Apparel,Uniforms,Service Polo,2,34.19,0.1273,68.38,8.7,59.68,24.24,7.94,2.21,0.0,10.15,25.29,0.4237,Dallas DC,Standard,6,1.3,4.5,-1.5,0,,0,1
ORD-06738,2025-12-09,2025-12,Midwest,Ohio,SMB,Distributor,Office Supplies,Writing,Marker Kit,55,23.99,0.0723,1319.45,95.4,1224.05,644.05,62.5,7.73,0.0,70.23,509.77,0.4165,Chicago DC,Standard,4,1.3,3.4,-0.6,0,,0,1
ORD-06972,2025-12-09,2025-12,Southwest,New Mexico,Consumer,Online,Electronics,Tablets,FieldTab Pro,1,787.98,0.1445,787.98,113.86,674.12,502.21,16.2,1.97,0.0,18.17,153.74,0.2281,Dallas DC,Express,4,1.4,3.4,-0.6,0,,0,1
ORD-07596,2025-12-09,2025-12,West,California,Consumer,Distributor,Electronics,Networking,Secure Gateway,3,413.34,0.1442,1240.02,178.81,1061.21,786.15,12.97,2.35,0.0,15.32,259.74,0.2448,Reno DC,Standard,6,1.4,5.8,-0.2,0,,0,1
ORD-08727,2025-12-09,2025-12,Southwest,New Mexico,SMB,Direct Sales,Office Supplies,Writing,Gel Pen Bundle,37,15.4,0.0847,569.8,48.26,521.54,276.76,60.16,8.63,0.0,68.79,175.99,0.3374,Dallas DC,Standard,6,2.8,9.0,3.0,0,,1,0
ORD-09412,2025-12-09,2025-12,Southeast,Georgia,SMB,Distributor,Furniture,Chairs,Task Stool,4,202.21,0.1221,808.84,98.76,710.08,506.28,25.21,3.42,0.0,28.63,175.17,0.2467,Atlanta DC,Express,3,1.8,3.1,0.1,0,,0,0
ORD-10995,2025-12-09,2025-12,Southwest,Texas,SMB,Online,Office Supplies,Organizers,Archive Bin,25,50.26,0.0926,1256.5,116.35,1140.15,687.0,63.52,4.54,0.0,68.06,385.09,0.3378,Dallas DC,Freight,8,1.2,7.9,-0.1,0,,0,1
ORD-11448,2025-12-09,2025-12,Southeast,North Carolina,Consumer,Retail,Electronics,Accessories,Conference Cam,4,229.54,0.179,918.16,164.35,753.81,669.84,19.08,2.75,0.0,21.83,62.14,0.0824,Atlanta DC,Express,3,2.1,3.5,0.5,0,,0,0
ORD-12017,2025-12-09,2025-12,Midwest,Illinois,Consumer,Online,Apparel,Safety Wear,Hi-Vis Hoodie,18,61.87,0.1393,1113.66,155.13,958.53,533.34,22.22,3.33,0.0,25.55,399.64,0.4169,Chicago DC,Standard,4,1.7,5.9,1.9,0,,0,0
ORD-12665,2025-12-09,2025-12,Northeast,New York,SMB,Online,Furniture,Desks,Lift Desk,4,721.31,0.1218,2885.24,351.42,2533.82,1702.08,32.89,3.35,0.0,36.24,795.5,0.314,Newark DC,Freight,7,1.7,7.1,0.1,0,,0,0
ORD-13146,2025-12-09,2025-12,Midwest,Ohio,SMB,Online,Furniture,Chairs,Task Stool,3,183.14,0.141,549.42,77.47,471.95,331.35,20.51,3.09,0.0,23.6,117.0,0.2479,Chicago DC,Freight,6,1.8,6.6,0.6,0,,0,0
ORD-13490,2025-12-09,2025-12,Southeast,Georgia,Consumer,Online,Office Supplies,Ink,Color Ink Set,29,56.33,0.1091,1633.57,178.22,1455.35,785.61,63.45,5.09,0.0,68.54,601.2,0.4131,Atlanta DC,Freight,7,1.1,7.6,0.6,0,,0,0
ORD-16987,2025-12-09,2025-12,Southwest,Texas,SMB,Retail,Office Supplies,Paper,Premium Paper Box,38,48.52,0.0893,1843.76,164.65,1679.11,809.78,58.63,6.0,201.49,266.12,603.21,0.3592,Dallas DC,Standard,6,1.2,4.5,-1.5,1,Damaged packaging,0,1
ORD-00292,2025-12-10,2025-12,Southwest,Texas,SMB,Distributor,Electronics,Laptops,Nimbus Laptop,8,1165.28,0.1149,9322.24,1071.13,8251.11,6157.52,33.79,3.36,0.0,37.15,2056.44,0.2492,Dallas DC,Express,4,1.6,2.5,-1.5,0,,0,1
ORD-01071,2025-12-10,2025-12,Midwest,Ohio,Enterprise,Direct Sales,Industrial,Tools,Diagnostic Meter,16,243.89,0.0551,3902.24,215.01,3687.23,1945.6,32.94,5.24,0.0,38.18,1703.45,0.462,Chicago DC,Standard,4,1.7,3.1,-0.9,0,,0,1
ORD-01427,2025-12-10,2025-12,Southwest,Arizona,Consumer,Online,Office Supplies,Organizers,Label Pack,14,13.52,0.1128,189.28,21.35,167.93,87.5,23.76,3.3,0.0,27.06,53.37,0.3178,Dallas DC,Standard,6,1.6,5.1,-0.9,0,,0,1
ORD-01931,2025-12-10,2025-12,Southeast,Georgia,Enterprise,Direct Sales,Furniture,Chairs,Summit Chair,8,390.88,0.0968,3127.04,302.7,2824.34,1847.92,47.92,4.98,0.0,52.9,923.52,0.327,Atlanta DC,Freight,7,1.6,6.2,-0.8,0,,0,1
ORD-02096,2025-12-10,2025-12,Southwest,New Mexico,Consumer,Online,Electronics,Accessories,Pro Headset,2,180.76,0.1477,361.52,53.4,308.12,239.28,9.75,2.31,0.0,12.06,56.78,0.1843,Dallas DC,Standard,6,1.9,5.4,-0.6,0,,0,1
ORD-04689,2025-12-10,2025-12,Southeast,Florida,SMB,Online,Office Supplies,Writing,Notebook Set,36,27.98,0.0904,1007.28,91.06,916.22,551.52,74.35,5.53,0.0,79.88,284.82,0.3109,Atlanta DC,Freight,7,1.2,7.3,0.3,0,,0,0
ORD-05206,2025-12-10,2025-12,Southeast,Georgia,SMB,Distributor,Office Supplies,Paper,Recycled Paper Pack,42,20.91,0.0769,878.22,67.54,810.68,371.28,92.68,6.22,97.29,196.19,243.21,0.3,Atlanta DC,Freight,7,1.0,6.1,-0.9,1,Incorrect item,0,1
ORD-05967,2025-12-10,2025-12,Northeast,Massachusetts,SMB,Distributor,Furniture,Storage,Mobile Pedestal,5,184.57,0.118,922.85,108.9,813.95,568.7,30.78,3.9,0.0,34.68,210.57,0.2587,Newark DC,Freight,7,1.8,5.5,-1.5,0,,0,1
ORD-06043,2025-12-10,2025-12,Southeast,Florida,SMB,Direct Sales,Office Supplies,Organizers,Label Pack,77,14.48,0.0654,1114.96,72.92,1042.04,488.18,103.38,10.24,0.0,113.62,440.24,0.4225,Atlanta DC,Standard,5,1.0,3.5,-1.5,0,,0,1
ORD-06703,2025-12-10,2025-12,West,California,Consumer,Retail,Apparel,Uniforms,Team Hoodie,11,61.41,0.1425,675.51,96.26,579.25,311.19,22.07,2.73,144.82,169.62,98.44,0.1699,Reno DC,Standard,6,1.6,5.2,-0.8,1,Color mismatch,0,1
ORD-06919,2025-12-10,2025-12,Southeast,Georgia,Enterprise,Direct Sales,Electronics,Networking,Smart Switch,10,334.06,0.164,3340.6,547.86,2792.74,2410.6,34.93,3.41,0.0,38.34,343.8,0.1231,Atlanta DC,Express,3,1.9,2.9,-0.1,0,,0,1
ORD-07605,2025-12-10,2025-12,Southeast,Georgia,SMB,Retail,Electronics,Tablets,FieldTab Pro,1,689.65,0.1659,689.65,114.41,575.24,441.13,17.69,2.02,0.0,19.71,114.4,0.1989,Atlanta DC,Freight,7,2.1,8.6,1.6,0,,0,0
ORD-08788,2025-12-10,2025-12,Southeast,Florida,SMB,Direct Sales,Industrial,Maintenance,Lubricant Kit,11,79.12,0.088,870.32,76.59,793.73,479.6,38.51,3.93,0.0,42.44,271.69,0.3423,Atlanta DC,Freight,7,1.4,5.8,-1.2,0,,0,1
ORD-08871,2025-12-10,2025-12,Southeast,Georgia,Consumer,Distributor,Office Supplies,Organizers,Desk Organizer,21,34.99,0.0975,734.79,71.64,663.15,387.87,38.78,4.03,0.0,42.81,232.47,0.3506,Atlanta DC,Express,3,1.5,1.5,-1.5,0,,0,1
ORD-09302,2025-12-10,2025-12,Southwest,Texas,Consumer,Online,Apparel,Branded Gear,Event Tee,14,21.19,0.149,296.66,44.2,252.46,118.02,28.19,2.89,0.0,31.08,103.36,0.4094,Dallas DC,Express,4,1.4,5.8,1.8,0,,0,0
ORD-09865,2025-12-10,2025-12,Northeast,Pennsylvania,Consumer,Online,Electronics,Tablets,Orbit Tablet,1,603.19,0.1592,603.19,96.03,507.16,406.13,11.56,2.21,0.0,13.77,87.26,0.1721,Newark DC,Standard,5,1.8,4.3,-0.7,0,,0,1
ORD-10482,2025-12-10,2025-12,Northeast,Pennsylvania,SMB,Online,Electronics,Networking,Mesh Router,2,235.82,0.1167,471.64,55.04,416.6,322.58,14.77,2.3,0.0,17.07,76.95,0.1847,Newark DC,Freight,7,1.8,6.4,-0.6,0,,0,1
ORD-10700,2025-12-10,2025-12,Northeast,Massachusetts,SMB,Direct Sales,Industrial,Tools,Torque Wrench,17,176.26,0.0746,2996.42,223.53,2772.89,1518.44,62.05,5.15,0.0,67.2,1187.25,0.4282,Newark DC,Freight,7,2.1,8.6,1.6,0,,0,0
ORD-11292,2025-12-10,2025-12,Northeast,Pennsylvania,SMB,Direct Sales,Apparel,Uniforms,Service Polo,26,33.39,0.1123,868.14,97.49,770.65,375.44,35.94,3.86,0.0,39.8,355.41,0.4612,Newark DC,Standard,5,1.0,5.7,0.7,0,,0,0
ORD-12023,2025-12-10,2025-12,Southwest,New Mexico,Enterprise,Distributor,Furniture,Chairs,Task Stool,5,195.48,0.1513,977.4,147.88,829.52,609.2,41.16,3.45,0.0,44.61,175.71,0.2118,Dallas DC,Freight,8,2.3,9.9,1.9,0,,0,0
ORD-12558,2025-12-10,2025-12,Midwest,Michigan,SMB,Online,Electronics,Tablets,Astra Tablet,7,619.47,0.1322,4336.29,573.26,3763.03,2815.82,25.25,2.95,0.0,28.2,919.01,0.2442,Chicago DC,Express,2,1.7,1.0,-1.0,0,,0,1
ORD-14708,2025-12-10,2025-12,Northeast,Pennsylvania,SMB,Online,Apparel,Branded Gear,Embroidered Cap,39,19.36,0.1051,755.04,79.35,675.69,340.08,46.93,8.35,0.0,55.28,280.33,0.4149,Newark DC,Standard,5,2.9,5.0,0.0,0,,1,1
ORD-15168,2025-12-10,2025-12,Midwest,Illinois,Enterprise,Online,Furniture,Desks,Modular Desk,4,524.79,0.1284,2099.16,269.53,1829.63,1344.76,27.47,3.19,292.76,323.42,161.45,0.0882,Chicago DC,Freight,6,2.3,5.5,-0.5,1,Assembly issue,0,1
ORD-16791,2025-12-10,2025-12,Southeast,Florida,SMB,Retail,Electronics,Laptops,Apex Workstation,1,1255.59,0.1614,1255.59,202.65,1052.94,919.9,21.34,2.17,0.0,23.51,109.53,0.104,Atlanta DC,Express,3,2.2,2.4,-0.6,0,,0,1
ORD-16939,2025-12-10,2025-12,Northeast,Pennsylvania,SMB,Direct Sales,Industrial,Components,Hydraulic Valve,10,303.97,0.0769,3039.7,233.75,2805.95,1579.5,24.43,7.13,0.0,31.56,1194.89,0.4258,Newark DC,Standard,5,3.6,6.4,1.4,0,,1,0
ORD-17143,2025-12-10,2025-12,Northeast,Pennsylvania,Enterprise,Distributor,Furniture,Chairs,Summit Chair,5,356.79,0.1069,1783.95,190.7,1593.25,981.45,23.04,3.41,0.0,26.45,585.35,0.3674,Newark DC,Standard,5,1.6,6.0,1.0,0,,0,0
ORD-17189,2025-12-10,2025-12,Southeast,Florida,SMB,Direct Sales,Apparel,Branded Gear,Event Tee,8,22.19,0.1077,177.52,19.12,158.4,81.2,15.1,2.63,0.0,17.73,59.47,0.3754,Atlanta DC,Standard,5,1.9,3.9,-1.1,0,,0,1
ORD-17292,2025-12-10,2025-12,West,California,Enterprise,Direct Sales,Office Supplies,Organizers,Label Pack,65,12.95,0.0611,841.75,51.43,790.32,438.75,92.53,7.91,0.0,100.44,251.13,0.3178,Reno DC,Standard,6,1.5,4.6,-1.4,0,,0,1
ORD-17516,2025-12-10,2025-12,Southeast,North Carolina,Consumer,Retail,Electronics,Tablets,FieldTab Pro,4,749.7,0.1817,2998.8,544.88,2453.92,1900.04,17.55,2.4,0.0,19.95,533.93,0.2176,Atlanta DC,Standard,5,2.4,5.4,0.4,0,,0,0
ORD-17547,2025-12-10,2025-12,West,Washington,Consumer,Retail,Industrial,Tools,Inspection Kit,3,129.43,0.0939,388.29,36.46,351.83,199.41,13.49,2.72,0.0,16.21,136.21,0.3871,Reno DC,Standard,6,1.5,5.2,-0.8,0,,0,1
ORD-00211,2025-12-11,2025-12,Midwest,Ohio,Consumer,Retail,Office Supplies,Organizers,Label Pack,19,15.14,0.1059,287.66,30.46,257.2,138.7,26.71,3.77,0.0,30.48,88.02,0.3422,Chicago DC,Standard,4,1.1,3.1,-0.9,0,,0,1
